triangle_id,scrap_id,folder,source_image,v1_x_px,v1_y_px,v2_x_px,v2_y_px,v3_x_px,v3_y_px,triangle_size_inches,orientation,area_px2,area_in2,scale_px_per_in,color_r,color_g,color_b,color_category,scrap_original_area_in2
audrey_scrap2_Polygon-16_t0003,audrey_scrap2_Polygon-16,audrey,scraps/audrey/scrap2_Polygon-16.png,18.4,184.0,110.4,276.0,18.4,276.0,1.0,main,4232.00,0.5000,92.00,64,71,80,blue,14.3487
audrey_scrap2_Polygon-16_t0004,audrey_scrap2_Polygon-16,audrey,scraps/audrey/scrap2_Polygon-16.png,110.4,92.0,202.4,92.0,202.4,184.0,1.0,main,4232.00,0.5000,92.00,66,73,82,blue,14.3487
audrey_scrap2_Polygon-16_t0005,audrey_scrap2_Polygon-16,audrey,scraps/audrey/scrap2_Polygon-16.png,110.4,92.0,202.4,184.0,110.4,184.0,1.0,main,4232.00,0.5000,92.00,51,60,70,blue,14.3487
audrey_scrap2_Polygon-16_t0006,audrey_scrap2_Polygon-16,audrey,scraps/audrey/scrap2_Polygon-16.png,110.4,184.0,202.4,184.0,202.4,276.0,1.0,main,4232.00,0.5000,92.00,65,73,83,blue,14.3487
audrey_scrap2_Polygon-16_t0007,audrey_scrap2_Polygon-16,audrey,scraps/audrey/scrap2_Polygon-16.png,110.4,184.0,202.4,276.0,110.4,276.0,1.0,main,4232.00,0.5000,92.00,51,61,71,blue,14.3487
audrey_scrap2_Polygon-16_t0008,audrey_scrap2_Polygon-16,audrey,scraps/audrey/scrap2_Polygon-16.png,202.4,92.0,294.4,92.0,294.4,184.0,1.0,main,4232.00,0.5000,92.00,69,76,86,blue,14.3487
audrey_scrap2_Polygon-16_t0009,audrey_scrap2_Polygon-16,audrey,scraps/audrey/scrap2_Polygon-16.png,202.4,92.0,294.4,184.0,202.4,184.0,1.0,main,4232.00,0.5000,92.00,46,56,67,blue,14.3487
audrey_scrap2_Polygon-16_t0010,audrey_scrap2_Polygon-16,audrey,scraps/audrey/scrap2_Polygon-16.png,202.4,184.0,294.4,184.0,294.4,276.0,1.0,main,4232.00,0.5000,92.00,68,75,86,blue,14.3487
audrey_scrap2_Polygon-16_t0011,audrey_scrap2_Polygon-16,audrey,scraps/audrey/scrap2_Polygon-16.png,202.4,184.0,294.4,276.0,202.4,276.0,1.0,main,4232.00,0.5000,92.00,46,56,67,blue,14.3487
audrey_scrap2_Polygon-16_t0012,audrey_scrap2_Polygon-16,audrey,scraps/audrey/scrap2_Polygon-16.png,294.4,92.0,386.4,92.0,386.4,184.0,1.0,main,4232.00,0.5000,92.00,72,79,88,blue,14.3487
audrey_scrap2_Polygon-16_t0013,audrey_scrap2_Polygon-16,audrey,scraps/audrey/scrap2_Polygon-16.png,294.4,92.0,386.4,184.0,294.4,184.0,1.0,main,4232.00,0.5000,92.00,46,56,67,blue,14.3487
audrey_scrap2_Polygon-16_t0014,audrey_scrap2_Polygon-16,audrey,scraps/audrey/scrap2_Polygon-16.png,294.4,184.0,386.4,184.0,386.4,276.0,1.0,main,4232.00,0.5000,92.00,71,78,88,blue,14.3487
audrey_scrap2_Polygon-16_t0015,audrey_scrap2_Polygon-16,audrey,scraps/audrey/scrap2_Polygon-16.png,294.4,184.0,386.4,276.0,294.4,276.0,1.0,main,4232.00,0.5000,92.00,46,55,67,blue,14.3487
audrey_scrap2_Polygon-2_t0000,audrey_scrap2_Polygon-2,audrey,scraps/audrey/scrap2_Polygon-2.png,36.8,36.8,128.8,36.8,128.8,128.8,1.0,main,4232.00,0.5000,92.00,126,116,142,blue,23.9255
audrey_scrap2_Polygon-2_t0001,audrey_scrap2_Polygon-2,audrey,scraps/audrey/scrap2_Polygon-2.png,36.8,36.8,128.8,128.8,36.8,128.8,1.0,main,4232.00,0.5000,92.00,144,126,155,purple,23.9255
audrey_scrap2_Polygon-2_t0002,audrey_scrap2_Polygon-2,audrey,scraps/audrey/scrap2_Polygon-2.png,36.8,128.8,128.8,128.8,128.8,220.8,1.0,main,4232.00,0.5000,92.00,178,165,170,grey,23.9255
audrey_scrap2_Polygon-2_t0003,audrey_scrap2_Polygon-2,audrey,scraps/audrey/scrap2_Polygon-2.png,36.8,128.8,128.8,220.8,36.8,220.8,1.0,main,4232.00,0.5000,92.00,180,167,172,grey,23.9255
audrey_scrap2_Polygon-2_t0004,audrey_scrap2_Polygon-2,audrey,scraps/audrey/scrap2_Polygon-2.png,128.8,36.8,220.8,36.8,220.8,128.8,1.0,main,4232.00,0.5000,92.00,102,139,148,blue,23.9255
audrey_scrap2_Polygon-2_t0005,audrey_scrap2_Polygon-2,audrey,scraps/audrey/scrap2_Polygon-2.png,128.8,36.8,220.8,128.8,128.8,128.8,1.0,main,4232.00,0.5000,92.00,52,107,125,blue,23.9255
audrey_scrap2_Polygon-2_t0006,audrey_scrap2_Polygon-2,audrey,scraps/audrey/scrap2_Polygon-2.png,128.8,128.8,220.8,128.8,220.8,220.8,1.0,main,4232.00,0.5000,92.00,66,123,139,blue,23.9255
audrey_scrap2_Polygon-2_t0007,audrey_scrap2_Polygon-2,audrey,scraps/audrey/scrap2_Polygon-2.png,128.8,128.8,220.8,220.8,128.8,220.8,1.0,main,4232.00,0.5000,92.00,91,137,148,blue,23.9255
audrey_scrap2_Polygon-2_t0008,audrey_scrap2_Polygon-2,audrey,scraps/audrey/scrap2_Polygon-2.png,220.8,36.8,312.8,36.8,312.8,128.8,1.0,main,4232.00,0.5000,92.00,160,159,154,grey,23.9255
audrey_scrap2_Polygon-2_t0009,audrey_scrap2_Polygon-2,audrey,scraps/audrey/scrap2_Polygon-2.png,220.8,36.8,312.8,128.8,220.8,128.8,1.0,main,4232.00,0.5000,92.00,162,181,178,grey,23.9255
audrey_scrap2_Polygon-2_t0010,audrey_scrap2_Polygon-2,audrey,scraps/audrey/scrap2_Polygon-2.png,220.8,128.8,312.8,128.8,312.8,220.8,1.0,main,4232.00,0.5000,92.00,169,170,159,grey,23.9255
audrey_scrap2_Polygon-2_t0011,audrey_scrap2_Polygon-2,audrey,scraps/audrey/scrap2_Polygon-2.png,220.8,128.8,312.8,220.8,220.8,220.8,1.0,main,4232.00,0.5000,92.00,156,154,152,grey,23.9255
audrey_scrap2_Polygon-2_t0012,audrey_scrap2_Polygon-2,audrey,scraps/audrey/scrap2_Polygon-2.png,312.80000000000007,36.8,404.80000000000007,36.8,404.80000000000007,128.8,1.0,main,4232.00,0.5000,92.00,180,197,177,grey,23.9255
audrey_scrap2_Polygon-2_t0013,audrey_scrap2_Polygon-2,audrey,scraps/audrey/scrap2_Polygon-2.png,312.80000000000007,36.8,404.80000000000007,128.8,312.80000000000007,128.8,1.0,main,4232.00,0.5000,92.00,174,195,181,grey,23.9255
audrey_scrap2_Polygon-2_t0014,audrey_scrap2_Polygon-2,audrey,scraps/audrey/scrap2_Polygon-2.png,312.80000000000007,128.8,404.80000000000007,128.8,404.80000000000007,220.8,1.0,main,4232.00,0.5000,92.00,178,195,176,grey,23.9255
audrey_scrap2_Polygon-2_t0015,audrey_scrap2_Polygon-2,audrey,scraps/audrey/scrap2_Polygon-2.png,312.80000000000007,128.8,404.80000000000007,220.8,312.80000000000007,220.8,1.0,main,4232.00,0.5000,92.00,172,190,177,grey,23.9255
audrey_scrap2_Polygon-2_t0016,audrey_scrap2_Polygon-2,audrey,scraps/audrey/scrap2_Polygon-2.png,404.80000000000007,36.8,496.80000000000007,36.8,496.80000000000007,128.8,1.0,main,4232.00,0.5000,92.00,193,202,76,yellow,23.9255
audrey_scrap2_Polygon-2_t0017,audrey_scrap2_Polygon-2,audrey,scraps/audrey/scrap2_Polygon-2.png,404.80000000000007,36.8,496.80000000000007,128.8,404.80000000000007,128.8,1.0,main,4232.00,0.5000,92.00,189,201,87,yellow,23.9255
audrey_scrap2_Polygon-2_t0018,audrey_scrap2_Polygon-2,audrey,scraps/audrey/scrap2_Polygon-2.png,404.80000000000007,128.8,496.80000000000007,128.8,496.80000000000007,220.8,1.0,main,4232.00,0.5000,92.00,192,202,75,yellow,23.9255
audrey_scrap2_Polygon-2_t0019,audrey_scrap2_Polygon-2,audrey,scraps/audrey/scrap2_Polygon-2.png,404.80000000000007,128.8,496.80000000000007,220.8,404.80000000000007,220.8,1.0,main,4232.00,0.5000,92.00,189,201,92,yellow,23.9255
audrey_scrap2_Polygon-2_t0020,audrey_scrap2_Polygon-2,audrey,scraps/audrey/scrap2_Polygon-2.png,496.80000000000007,36.8,588.8000000000001,36.8,588.8000000000001,128.8,1.0,main,4232.00,0.5000,92.00,212,207,170,yellow,23.9255
audrey_scrap2_Polygon-2_t0021,audrey_scrap2_Polygon-2,audrey,scraps/audrey/scrap2_Polygon-2.png,496.80000000000007,36.8,588.8000000000001,128.8,496.80000000000007,128.8,1.0,main,4232.00,0.5000,92.00,205,204,158,yellow,23.9255
audrey_scrap2_Polygon-2_t0022,audrey_scrap2_Polygon-2,audrey,scraps/audrey/scrap2_Polygon-2.png,496.80000000000007,128.8,588.8000000000001,128.8,588.8000000000001,220.8,1.0,main,4232.00,0.5000,92.00,215,209,167,yellow,23.9255
audrey_scrap2_Polygon-2_t0023,audrey_scrap2_Polygon-2,audrey,scraps/audrey/scrap2_Polygon-2.png,496.80000000000007,128.8,588.8000000000001,220.8,496.80000000000007,220.8,1.0,main,4232.00,0.5000,92.00,208,207,155,yellow,23.9255
audrey_scrap2_Polygon-2_t0024,audrey_scrap2_Polygon-2,audrey,scraps/audrey/scrap2_Polygon-2.png,588.8000000000001,36.8,680.8000000000001,36.8,680.8000000000001,128.8,1.0,main,4232.00,0.5000,92.00,213,185,117,orange,23.9255
audrey_scrap2_Polygon-2_t0025,audrey_scrap2_Polygon-2,audrey,scraps/audrey/scrap2_Polygon-2.png,588.8000000000001,36.8,680.8000000000001,128.8,588.8000000000001,128.8,1.0,main,4232.00,0.5000,92.00,203,188,150,orange,23.9255
audrey_scrap2_Polygon-2_t0026,audrey_scrap2_Polygon-2,audrey,scraps/audrey/scrap2_Polygon-2.png,588.8000000000001,128.8,680.8000000000001,128.8,680.8000000000001,220.8,1.0,main,4232.00,0.5000,92.00,204,189,161,pink,23.9255
audrey_scrap2_Polygon-2_t0027,audrey_scrap2_Polygon-2,audrey,scraps/audrey/scrap2_Polygon-2.png,588.8000000000001,128.8,680.8000000000001,220.8,588.8000000000001,220.8,1.0,main,4232.00,0.5000,92.00,203,188,160,pink,23.9255
audrey_scrap2_Polygon-2_t0028,audrey_scrap2_Polygon-2,audrey,scraps/audrey/scrap2_Polygon-2.png,680.8000000000001,36.8,772.8000000000001,36.8,772.8000000000001,128.8,1.0,main,4232.00,0.5000,92.00,215,114,100,pink,23.9255
audrey_scrap2_Polygon-2_t0029,audrey_scrap2_Polygon-2,audrey,scraps/audrey/scrap2_Polygon-2.png,680.8000000000001,36.8,772.8000000000001,128.8,680.8000000000001,128.8,1.0,main,4232.00,0.5000,92.00,213,130,106,pink,23.9255
audrey_scrap2_Polygon-2_t0030,audrey_scrap2_Polygon-2,audrey,scraps/audrey/scrap2_Polygon-2.png,680.8000000000001,128.8,772.8000000000001,128.8,772.8000000000001,220.8,1.0,main,4232.00,0.5000,92.00,214,115,102,pink,23.9255
audrey_scrap2_Polygon-2_t0031,audrey_scrap2_Polygon-2,audrey,scraps/audrey/scrap2_Polygon-2.png,680.8000000000001,128.8,772.8000000000001,220.8,680.8000000000001,220.8,1.0,main,4232.00,0.5000,92.00,209,128,111,pink,23.9255
audrey_scrap2_Polygon-2_t0032,audrey_scrap2_Polygon-2,audrey,scraps/audrey/scrap2_Polygon-2.png,772.8000000000001,36.8,864.8000000000001,36.8,864.8000000000001,128.8,1.0,main,4232.00,0.5000,92.00,206,136,129,pink,23.9255
audrey_scrap2_Polygon-2_t0033,audrey_scrap2_Polygon-2,audrey,scraps/audrey/scrap2_Polygon-2.png,772.8000000000001,36.8,864.8000000000001,128.8,772.8000000000001,128.8,1.0,main,4232.00,0.5000,92.00,212,155,145,pink,23.9255
audrey_scrap2_Polygon-2_t0034,audrey_scrap2_Polygon-2,audrey,scraps/audrey/scrap2_Polygon-2.png,772.8000000000001,128.8,864.8000000000001,128.8,864.8000000000001,220.8,1.0,main,4232.00,0.5000,92.00,205,144,136,pink,23.9255
audrey_scrap2_Polygon-2_t0035,audrey_scrap2_Polygon-2,audrey,scraps/audrey/scrap2_Polygon-2.png,772.8000000000001,128.8,864.8000000000001,220.8,772.8000000000001,220.8,1.0,main,4232.00,0.5000,92.00,209,143,134,pink,23.9255
audrey_scrap2_Polygon-6_t0000,audrey_scrap2_Polygon-6,audrey,scraps/audrey/scrap2_Polygon-6.png,128.8,110.4,128.8,202.4,36.8,202.4,1.0,anti,4232.00,0.5000,92.00,21,21,21,black,6.0841
audrey_scrap2_Polygon-6_t0001,audrey_scrap2_Polygon-6,audrey,scraps/audrey/scrap2_Polygon-6.png,128.8,202.4,128.8,294.4,36.8,294.4,1.0,anti,4232.00,0.5000,92.00,34,30,29,black,6.0841
audrey_scrap2_Polygon-6_t0002,audrey_scrap2_Polygon-6,audrey,scraps/audrey/scrap2_Polygon-6.png,36.8,202.4,128.8,202.4,36.8,294.4,1.0,anti,4232.00,0.5000,92.00,32,28,26,orange,6.0841
audrey_scrap2_Polygon-6_t0003,audrey_scrap2_Polygon-6,audrey,scraps/audrey/scrap2_Polygon-6.png,220.8,18.4,220.8,110.4,128.8,110.4,1.0,anti,4232.00,0.5000,92.00,34,31,29,black,6.0841
audrey_scrap2_Polygon-6_t0004,audrey_scrap2_Polygon-6,audrey,scraps/audrey/scrap2_Polygon-6.png,220.8,110.4,220.8,202.4,128.8,202.4,1.0,anti,4232.00,0.5000,92.00,33,31,28,orange,6.0841
audrey_scrap2_Polygon-6_t0005,audrey_scrap2_Polygon-6,audrey,scraps/audrey/scrap2_Polygon-6.png,128.8,110.4,220.8,110.4,128.8,202.4,1.0,anti,4232.00,0.5000,92.00,38,33,32,red,6.0841
audrey_scrap2_Polygon-6_t0006,audrey_scrap2_Polygon-6,audrey,scraps/audrey/scrap2_Polygon-6.png,220.8,202.4,220.8,294.4,128.8,294.4,1.0,anti,4232.00,0.5000,92.00,33,31,29,black,6.0841
audrey_scrap2_Polygon-6_t0007,audrey_scrap2_Polygon-6,audrey,scraps/audrey/scrap2_Polygon-6.png,128.8,202.4,220.8,202.4,128.8,294.4,1.0,anti,4232.00,0.5000,92.00,32,29,28,black,6.0841
audrey_scrap2_Polygon-7_t0000,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,147.2,128.8,147.2,220.8,55.199999999999996,220.8,1.0,anti,4232.00,0.5000,92.00,84,99,115,blue,41.6214
audrey_scrap2_Polygon-7_t0001,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,55.199999999999996,128.8,147.2,128.8,55.199999999999996,220.8,1.0,anti,4232.00,0.5000,92.00,83,100,115,blue,41.6214
audrey_scrap2_Polygon-7_t0002,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,239.2,36.8,239.2,128.8,147.2,128.8,1.0,anti,4232.00,0.5000,92.00,78,94,109,blue,41.6214
audrey_scrap2_Polygon-7_t0003,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,239.2,128.8,239.2,220.8,147.2,220.8,1.0,anti,4232.00,0.5000,92.00,82,97,112,blue,41.6214
audrey_scrap2_Polygon-7_t0004,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,147.2,128.8,239.2,128.8,147.2,220.8,1.0,anti,4232.00,0.5000,92.00,81,97,112,blue,41.6214
audrey_scrap2_Polygon-7_t0005,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,331.2,36.8,331.2,128.8,239.2,128.8,1.0,anti,4232.00,0.5000,92.00,79,94,109,blue,41.6214
audrey_scrap2_Polygon-7_t0006,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,239.2,36.8,331.2,36.8,239.2,128.8,1.0,anti,4232.00,0.5000,92.00,79,94,108,blue,41.6214
audrey_scrap2_Polygon-7_t0007,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,331.2,128.8,331.2,220.8,239.2,220.8,1.0,anti,4232.00,0.5000,92.00,78,94,109,blue,41.6214
audrey_scrap2_Polygon-7_t0008,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,239.2,128.8,331.2,128.8,239.2,220.8,1.0,anti,4232.00,0.5000,92.00,79,95,110,blue,41.6214
audrey_scrap2_Polygon-7_t0009,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,423.2,36.8,423.2,128.8,331.2,128.8,1.0,anti,4232.00,0.5000,92.00,80,95,110,blue,41.6214
audrey_scrap2_Polygon-7_t0010,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,331.2,36.8,423.2,36.8,331.2,128.8,1.0,anti,4232.00,0.5000,92.00,79,94,109,blue,41.6214
audrey_scrap2_Polygon-7_t0011,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,423.2,128.8,423.2,220.8,331.2,220.8,1.0,anti,4232.00,0.5000,92.00,76,92,107,blue,41.6214
audrey_scrap2_Polygon-7_t0012,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,331.2,128.8,423.2,128.8,331.2,220.8,1.0,anti,4232.00,0.5000,92.00,80,95,110,blue,41.6214
audrey_scrap2_Polygon-7_t0013,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,515.2,36.8,515.2,128.8,423.2,128.8,1.0,anti,4232.00,0.5000,92.00,81,96,110,blue,41.6214
audrey_scrap2_Polygon-7_t0014,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,423.2,36.8,515.2,36.8,423.2,128.8,1.0,anti,4232.00,0.5000,92.00,80,95,110,blue,41.6214
audrey_scrap2_Polygon-7_t0015,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,515.2,128.8,515.2,220.8,423.2,220.8,1.0,anti,4232.00,0.5000,92.00,76,93,108,blue,41.6214
audrey_scrap2_Polygon-7_t0016,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,423.2,128.8,515.2,128.8,423.2,220.8,1.0,anti,4232.00,0.5000,92.00,81,97,111,blue,41.6214
audrey_scrap2_Polygon-7_t0017,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,607.2,36.8,607.2,128.8,515.2,128.8,1.0,anti,4232.00,0.5000,92.00,80,95,109,blue,41.6214
audrey_scrap2_Polygon-7_t0018,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,515.2,36.8,607.2,36.8,515.2,128.8,1.0,anti,4232.00,0.5000,92.00,79,95,109,blue,41.6214
audrey_scrap2_Polygon-7_t0019,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,607.2,128.8,607.2,220.8,515.2,220.8,1.0,anti,4232.00,0.5000,92.00,76,92,107,blue,41.6214
audrey_scrap2_Polygon-7_t0020,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,515.2,128.8,607.2,128.8,515.2,220.8,1.0,anti,4232.00,0.5000,92.00,81,97,111,blue,41.6214
audrey_scrap2_Polygon-7_t0021,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,699.2,36.8,699.2,128.8,607.2,128.8,1.0,anti,4232.00,0.5000,92.00,79,95,108,blue,41.6214
audrey_scrap2_Polygon-7_t0022,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,607.2,36.8,699.2,36.8,607.2,128.8,1.0,anti,4232.00,0.5000,92.00,77,93,108,blue,41.6214
audrey_scrap2_Polygon-7_t0023,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,699.2,128.8,699.2,220.8,607.2,220.8,1.0,anti,4232.00,0.5000,92.00,76,92,106,blue,41.6214
audrey_scrap2_Polygon-7_t0024,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,607.2,128.8,699.2,128.8,607.2,220.8,1.0,anti,4232.00,0.5000,92.00,77,93,108,blue,41.6214
audrey_scrap2_Polygon-7_t0025,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,791.2,36.8,791.2,128.8,699.2,128.8,1.0,anti,4232.00,0.5000,92.00,78,93,107,blue,41.6214
audrey_scrap2_Polygon-7_t0026,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,699.2,36.8,791.2,36.8,699.2,128.8,1.0,anti,4232.00,0.5000,92.00,77,93,107,blue,41.6214
audrey_scrap2_Polygon-7_t0027,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,791.2,128.8,791.2,220.8,699.2,220.8,1.0,anti,4232.00,0.5000,92.00,78,93,107,blue,41.6214
audrey_scrap2_Polygon-7_t0028,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,699.2,128.8,791.2,128.8,699.2,220.8,1.0,anti,4232.00,0.5000,92.00,79,94,108,blue,41.6214
audrey_scrap2_Polygon-7_t0029,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,883.2,36.8,883.2,128.8,791.2,128.8,1.0,anti,4232.00,0.5000,92.00,80,95,110,blue,41.6214
audrey_scrap2_Polygon-7_t0030,audrey_scrap2_Polygon-7,audrey,scraps/audrey/scrap2_Polygon-7.png,791.2,36.8,883.2,36.8,791.2,128.8,1.0,anti,4232.00,0.5000,92.00,80,94,107,blue,41.6214
